ctime,relname,pid,mode,granted
1415065860.68747,lineitem,63411,ShareLock,t
1415065860.68747,lineitem,63412,ShareLock,t
1415065860.68747,pg_locks,63513,AccessShareLock,t
1415065860.68747,pg_stat_all_indexes,63514,AccessShareLock,t
1415065860.68747,pg_stat_all_tables,63515,AccessShareLock,t
1415065860.68747,pg_stat_database,63516,AccessShareLock,t
1415065860.68747,pg_statio_all_indexes,63514,AccessShareLock,t
1415065860.68747,pg_statio_all_tables,63515,AccessShareLock,t
1415065920.68884,lineitem,63409,ShareLock,t
1415065920.68884,pg_locks,63541,AccessShareLock,t
1415065920.68884,pg_stat_activity,63544,AccessShareLock,t
1415065920.68884,pg_stat_all_indexes,63543,AccessShareLock,t
1415065920.68884,pg_stat_all_tables,63545,AccessShareLock,t
1415065920.68884,pg_stat_database,63542,AccessShareLock,t
1415065920.68884,pg_statio_all_indexes,63543,AccessShareLock,t
1415065920.68884,pg_statio_all_tables,63545,AccessShareLock,t
1415065980.69432,lineitem,63409,ShareLock,t
1415065980.69432,pg_locks,63571,AccessShareLock,t
1415065980.69432,pg_stat_activity,63569,AccessShareLock,t
1415065980.69432,pg_stat_all_indexes,63570,AccessShareLock,t
1415065980.69432,pg_stat_all_tables,63568,AccessShareLock,t
1415065980.69432,pg_stat_database,63572,AccessShareLock,t
1415065980.69432,pg_statio_all_indexes,63570,AccessShareLock,t
1415065980.69432,pg_statio_all_tables,63568,AccessShareLock,t
1415066040.69925,lineitem,63409,ShareLock,t
1415066040.69925,pg_locks,63595,AccessShareLock,t
1415066040.69925,pg_stat_activity,63597,AccessShareLock,t
1415066040.69925,pg_stat_all_tables,63596,AccessShareLock,t
1415066040.69925,pg_stat_database,63598,AccessShareLock,t
1415066040.69925,pg_statio_all_tables,63596,AccessShareLock,t
